date,declaration_number,hs_code,country,type
2025-06-15,DEC1,85,India,export
2025-06-15,DEC2,85,India,export
2025-06-15,DEC3,85,India,export
2025-06-15,DEC4,85,India,export
2025-06-15,DEC5,85,India,export
2025-06-15,DEC6,85,India,export
2025-06-15,DEC7,85,India,export
2025-06-15,DEC8,85,India,export
2025-06-15,DEC9,85,India,export
2025-06-15,DEC10,85,India,export
2025-06-15,DEC11,85,India,export
2025-06-15,DEC12,85,India,export
2025-06-15,DEC13,85,India,export
2025-06-15,DEC14,85,India,export
2025-06-15,DEC15,85,India,export
2025-06-15,DEC16,85,India,export
2025-06-15,DEC17,85,India,export
2025-06-15,DEC18,85,India,export
2025-06-15,DEC19,85,India,export
2025-06-15,DEC20,85,India,export
2025-06-15,DEC21,85,India,export
2025-06-15,DEC22,85,India,export
2025-06-15,DEC23,85,India,export
2025-06-15,DEC24,85,India,export
2025-06-15,DEC25,85,India,export
2025-06-15,DEC26,85,India,export
2025-06-15,DEC27,85,India,export
2025-06-15,DEC28,85,India,export
2025-06-15,DEC29,85,India,export
2025-06-15,DEC30,85,India,export
2025-06-15,DEC31,85,India,export
2025-06-15,DEC32,85,India,export
2025-06-15,DEC33,85,India,export
2025-06-15,DEC34,85,India,export
2025-06-15,DEC35,85,India,export
2025-06-15,DEC36,85,India,export
2025-06-15,DEC37,85,India,export
2025-06-15,DEC38,85,India,export
2025-06-15,DEC39,85,India,export
2025-06-15,DEC40,85,India,export
2025-06-15,DEC41,85,India,export
2025-06-15,DEC42,85,India,export
2025-06-15,DEC43,85,India,export
2025-06-15,DEC44,85,India,export
2025-06-15,DEC45,85,India,export
2025-06-15,DEC46,85,India,export
2025-06-15,DEC47,85,India,export
2025-06-15,DEC48,85,India,export
2025-06-15,DEC49,85,India,export
2025-06-15,DEC50,85,India,export
